Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
by State and Agency, 2010",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,,"1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",
ALABAMA,Cities,Abbeville,0,,0,,"2,950"
,,Adamsville,0,0,0,0,"4,796"
,,Addison,0,0,0,0,714
,,Alabaster,0,0,0,0,"30,781"
,,Alexander City,0,0,0,0,"15,229"
,,Aliceville,0,0,0,0,"2,423"
,,Andalusia,0,0,0,0,"8,946"
,,Anderson,0,0,0,0,358
,,Anniston,0,0,0,0,"23,703"
,,Arab,0,0,0,0,"8,438"
,,Ardmore,0,0,0,0,"1,328"
,,Argo,0,0,0,0,"2,005"
,,Ariton,0,0,0,0,750
,,Arley,0,0,0,0,320
,,Ashford,0,0,0,0,"2,146"
,,Ashland,0,0,0,0,"1,900"
,,Ashville,0,0,0,0,"2,708"
,,Athens,0,0,,0,"24,989"
,,Atmore,0,0,0,0,"10,182"
,,Attalla,0,0,0,0,"6,621"
,,Auburn,0,0,0,0,"59,651"
,,Autaugaville,0,0,0,0,891
,,Bay Minette,0,0,,0,"8,468"
,,Bayou La Batre,0,0,0,0,"3,253"
,,Bear Creek,0,0,0,0,993
,,Berry,0,0,0,0,"1,176"
,,Bessemer,0,0,0,0,"28,881"
,,Blountsville,0,,0,0,"2,042"
,,Boaz,0,0,0,0,"8,656"
,,Brantley,0,0,0,0,912
,,Brent,0,0,0,0,"4,361"
,,Brewton,0,0,0,0,"5,262"
,,Bridgeport,0,0,0,0,"2,616"
,,Brighton,0,0,0,,"3,381"
,,Brilliant,0,0,0,0,943
,,Brookside,0,0,0,0,"1,343"
,,Butler,0,0,0,0,"1,681"
,,Camden,0,0,0,0,"2,153"
,,Camp Hill,0,0,0,0,"1,219"
,,Carbon Hill,0,,0,0,"2,040"
,,Carrollton,0,0,,0,911
,,Cedar Bluff,0,0,0,0,"1,666"
,,Centre,0,0,,0,"3,515"
,,Centreville,0,0,0,0,"2,646"
,,Chatom,0,0,0,0,"1,153"
,,Chickasaw,0,,,,"5,948"
,,Childersburg,0,0,0,0,"4,967"
,,Citronelle,0,0,0,0,"3,791"
,,Clanton,0,0,0,,"9,109"
,,Clayhatchee,0,0,0,0,496
,,Clayton,0,0,0,0,"1,396"
,,Cleveland,0,0,0,0,"1,460"
,,Clio,0,0,0,0,"2,391"
,,Coffeeville,0,0,0,0,340
,,Collinsville,0,0,0,0,"2,026"
,,Columbia,0,0,0,0,866
,,Columbiana,0,0,0,0,"4,210"
,,Coosada,0,0,0,0,"1,731"
,,Cordova,0,0,0,0,"2,265"
,,Cottonwood,0,0,0,0,"1,231"
,,Courtland,0,0,0,0,767
,,Creola,0,0,0,0,"2,100"
,,Crossville,0,0,0,0,"1,535"
,,Cullman,0,0,0,0,"15,540"
,,Dadeville,0,0,0,0,"3,265"
,,Daleville,0,0,0,0,"4,561"
,,Daphne,0,0,0,0,"20,018"
,,Dauphin Island,0,0,0,0,"1,640"
,,Demopolis,0,,0,0,"7,312"
,,Dora,0,0,0,0,"2,431"
,,Dothan,0,0,0,0,"69,134"
,,Double Springs,0,0,0,0,975
,,Douglas,,0,0,0,643
,,Dozier,0,0,0,,398
,,East Brewton,0,0,0,0,"2,491"
,,Elba,0,0,0,0,"4,254"
,,Elberta,0,0,0,0,"1,527"
,,Enterprise,0,0,0,0,"26,649"
,,Eufaula,0,0,0,0,"14,709"
,,Eutaw,0,0,0,0,"2,833"
,,Evergreen,0,0,0,0,"3,468"
,,Fairfield,0,0,0,0,"11,344"
,,Fairhope,0,0,0,0,"18,284"
,,Falkville,0,0,,0,"1,229"
,,Fayette,0,0,0,0,"4,676"
,,Flomaton,0,0,0,0,"1,547"
,,Florala,0,0,0,0,"1,878"
,,Florence,0,0,0,0,"38,643"
,,Foley,0,0,0,,"15,044"
,,Fort Deposit,0,0,0,0,"1,154"
