Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,,"1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",
Alabama,Cities,Ashland,0,0,0,0,"1,974"
,,Auburn,0,0,0,0,"63,871"
,,Demopolis,0,0,0,0,"7,089"
,,Enterprise,0,0,,,"28,227"
,,Eutaw,0,0,0,0,"2,736"
,,Fairhope,0,0,0,0,"19,470"
,,Gadsden,0,0,0,0,"35,927"
,,Guntersville,0,0,0,0,"8,421"
,,Jasper,0,0,0,0,"14,009"
,,Lineville,0,0,0,0,"2,306"
,,Midland City,0,0,0,0,"2,426"
,,Mobile,0,0,0,0,"249,921"
,,Opp,0,0,0,0,"6,657"
,,Pelham,0,0,0,0,"23,162"
,,Prattville,0,0,0,0,"35,698"
,,Rainbow City,0,0,0,0,"9,573"
,,Sardis City,0,0,0,0,"1,764"
,,Springville,0,0,0,0,"4,221"
,,Summerdale,0,0,0,0,"1,181"
,,Taylor,0,0,0,0,"2,407"
,,Trussville,0,0,,0,"21,229"
,,Tuscaloosa,0,0,0,0,"99,925"
,Metropolitan Counties,Geneva,0,0,0,0,
,Tribal Agencies,Poarch Creek Tribal,0,0,0,0,
Alaska,Cities,Bethel,0,0,0,0,"6,522"
,,Bristol Bay Borough,0,0,0,0,870
,,Cordova,0,0,0,0,"2,186"
,,Craig,0,0,0,0,"1,256"
,,Dillingham,0,0,0,0,"2,419"
,,Fairbanks,0,0,0,0,"32,456"
,,Haines,0,0,0,0,"2,535"
,,Homer,0,0,0,0,"5,613"
,,Kenai,0,0,0,0,"7,770"
,,Ketchikan,0,0,0,0,"8,221"
,,Kodiak,0,0,0,0,"6,274"
,,Kotzebue,0,0,0,0,"3,290"
,,Nome,0,0,0,0,"3,846"
,,North Pole,0,0,0,0,"2,201"
,,North Slope Borough,0,0,0,0,"9,710"
,,Palmer,0,0,0,0,"6,959"
,,Petersburg,0,0,0,0,"3,162"
,,Seward,0,0,0,0,"2,813"
,,Sitka,0,0,0,0,"8,836"
,,Skagway,0,0,0,0,"1,075"
,,Soldotna,0,0,0,0,"4,619"
,,Unalaska,0,0,0,0,"4,517"
,,Valdez,0,0,0,0,"3,847"
,,Wrangell,0,0,0,0,"2,380"
,Universities and Colleges,University of Alaska: ,,,,,
