state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
Alabama,Cities,Fairhope,0,0,,0,"15,766",0
,,Glencoe,0,0,0,0,"5,175",0
,,Level Plains,0,0,,0,"2,078",0
,,Samson,,0,0,,"1,948",0
,,Troy,0,0,0,,"18,097",0
,Universities and Colleges,University of West Alabama,0,,0,0,"5,258",0
,Metropolitan Counties,Geneva,,0,,,,0
Alaska,Cities,Kotzebue,0,,,,"3,334",0
,,Dillingham,0,0,0,0,"2,419",0
,,North Pole,0,0,0,0,"2,180",0
,,Wasilla,0,0,0,0,"8,190",0
Arizona,Cities,Avondale,0,,,,"78,364",0
,,Benson,,,,0,"5,219",0
,,Bisbee,,0,0,0,"5,694",0
,,Buckeye,0,0,0,0,"52,213",0
,,Bullhead City,0,0,0,0,"40,277",0
,,Camp Verde,0,0,0,0,"11,033",0
,,Casa Grande,0,0,0,0,"50,132",0
,,Chandler,0,,0,0,"242,721",0
,,Chino Valley,0,,0,0,"10,981",0
,,Clarkdale,0,0,0,0,"4,158",0
,,Cottonwood,0,,,,"11,434",0
,,Eagar,0,,0,0,"5,008",0
,,El Mirage,0,,0,0,"32,685",0
,,Eloy,0,0,0,0,"17,149",0
,,Florence,0,,,0,"25,795",0
,,Fredonia,0,0,0,0,"1,328",0
,,Goodyear,0,,0,0,"67,033",0
,,Holbrook,0,0,0,0,"5,105",0
,,Huachuca City,0,0,0,0,"1,895",0
,,Kingman,0,,,0,"28,588",0
,,Mammoth,,,0,0,"1,473",0
,,Marana,0,,0,0,"35,617",0
,,Miami,0,0,0,0,"1,833",0
,,Nogales,0,,0,0,"21,177",0
,,Oro Valley,0,0,0,0,"41,786",0
,,Page,0,0,0,0,"7,331",0
,,Parker,0,0,0,0,"3,107",0
,,Payson,0,0,0,0,"15,337",0
,,Pima,0,0,0,0,"2,408",0
,,Pinetop-Lakeside,0,0,0,0,"4,327",0
,,Prescott,0,,0,0,"40,420",0
,,Safford,0,,0,0,"9,634",0
,,Sahuarita,0,,0,0,"25,736",0
,,San Luis,0,0,0,0,"28,168",0
,,Sedona,0,,0,0,"10,173",0
,,Snowflake-Taylor,0,,0,0,"9,803",0
,,Somerton,0,,0,0,"14,687",0
,,South Tucson,0,,0,0,"5,757",0
,,Springerville,0,0,0,0,"2,008",0
,,Surprise,0,,0,0,"120,793",0
,,Thatcher,0,0,0,0,"4,908",0
,,Tolleson,0,0,0,0,"6,728",0
,,Wickenburg,0,,0,0,"6,538",0
,,Williams,0,,0,0,"3,059",0
