state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
Alabama,Cities,Ashford,0,0,0,0,"2,177",,,,
,,Ashland,0,0,0,0,"1,926",,,,
,,Auburn,0,0,0,0,"57,970",,,,
,,Berry,,0,,,"1,124",,,,
,,Childersburg,0,0,0,0,"5,111",,,,
,,Courtland,0,0,0,0,607,,,,
,,Demopolis,0,0,0,0,"7,240",,,,
,,Eclectic,0,0,0,0,"1,015",,,,
,,Enterprise,0,0,0,0,"28,145",,,,
,,Eutaw,0,0,0,0,"2,871",,,,
,,Fairhope,0,0,0,0,"16,847",,,,
,,Foley,0,0,0,0,"15,615",,,,
,,Gadsden,0,0,0,0,"36,610",,,,
,,Geneva,0,0,0,0,"4,501",,,,
,,Glencoe,0,0,,,"5,222",,,,
,,Guntersville,0,0,0,0,"8,388",,,,
,,Hanceville,0,0,0,0,"3,173",,,,
,,Huntsville,0,0,0,0,"184,738",,,,
,,Irondale,0,0,0,0,"12,452",,,,
,,Jasper,0,0,0,0,"14,185",,,,
,,Lafayette,0,0,0,0,"2,982",,,,
,,Level Plains,0,0,0,0,"2,092",,,,
,,Midland City,0,0,0,0,"2,476",,,,
,,Mobile,0,0,0,0,"250,557",,,,
,,Muscle Shoals,0,0,0,0,"13,431",,,,
,,Oneonta,0,0,0,0,"6,661",,,,
,,Opp,0,0,0,0,"6,698",,,,
,,Pelham,0,0,0,0,"22,199",,,,
,,Rainbow City,0,0,0,0,"9,683",,,,
,,Samson,0,0,0,0,"1,940",,,,
,,Sardis City,0,0,0,0,"1,755",,,,
,,Springville,0,0,0,0,"4,175",,,,
,,Sweet Water,0,0,0,0,248,,,,
,,Sylacauga,0,0,0,0,"12,762",,,,
,,Tarrant,0,0,0,0,"6,323",,,,
,,Taylor,0,0,0,0,"2,425",,,,
,,Trussville,0,0,0,0,"20,235",,,,
,Universities and Colleges,Bevill State Community College,0,0,0,0,"3,734",,,,
,,Calhoun Community College,0,0,0,0,"11,177",,,,
,,University of West Alabama,0,0,0,0,"4,943",,,,
,Metropolitan Counties,Geneva,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Montgomery,0,,0,0,,,,,
,Nonmetropolitan Counties,Tallapoosa,0,0,0,0,,,,,
Alaska,Cities,Bethel,0,0,0,0,"6,463",,,,
,,Bristol Bay Borough,0,0,0,0,985,,,,
,,Cordova,0,0,0,0,"2,273",,,,
,,Craig,0,0,0,0,"1,263",,,,
,,Dillingham,0,0,0,0,"2,438",,,,
,,Fairbanks,0,0,0,0,"32,505",,,,
,,Haines,0,0,0,0,"2,561",,,,
,,Homer,0,0,0,0,"5,309",,,,
,,Juneau,0,0,0,0,"32,946",,,,
,,Kenai,0,0,0,0,"7,422",,,,
,,Ketchikan,0,0,0,0,"8,305",,,,
,,Kodiak,0,0,0,0,"6,564",,,,
,,Kotzebue,0,0,0,0,"3,375",,,,
,,Nome,0,0,0,0,"3,805",,,,
,,North Pole,0,0,0,0,"2,236",,,,
,,North Slope Borough,0,0,0,0,"9,674",,,,
,,Palmer,0,0,0,0,"6,453",,,,
,,Petersburg,0,0,0,0,"2,981",,,,
,,Seward,0,0,0,0,"2,749",,,,
,,Sitka,0,0,0,0,"9,093",,,,
,,Skagway,0,0,0,0,956,,,,
,,Soldotna,0,0,0,0,"4,418",,,,
,,Unalaska,0,0,0,0,"4,340",,,,
,,Valdez,0,0,0,0,"4,032",,,,
,,Wasilla,0,0,0,0,"8,645",,,,
,,Whittier,0,0,0,0,220,,,,
,,Wrangell,0,0,0,0,"2,414",,,,
,Universities and Colleges,University of Alaska:,,,,,,,,,
,,    Anchorage,0,0,0,0,"17,497",,,,
,,    Fairbanks,0,0,0,0,"9,223",,,,
,State Police Agencies,State Troopers,0,0,0,0,,,,,
,Other Agencies,Anchorage International Airport,0,0,0,0,,,,,
,,Fairbanks International Airport,0,0,0,0,,,,,
Arizona,Cities,Benson,0,0,0,0,"5,077",,,,
,,Bisbee,0,0,0,0,"5,463",,,,
,,Buckeye,0,0,0,0,"55,710",,,,
,,Bullhead City,0,,0,,"39,577",,,,
,,Camp Verde,0,0,0,0,"10,942",,,,
,,Casa Grande,0,0,0,0,"50,058",,,,
,,Chandler,0,0,0,0,"248,718",,,,
,,Chino Valley,0,0,0,0,"10,850",,,,
,,Clarkdale,0,0,0,0,"4,090",,,,
,,Coolidge,0,0,0,,"11,820",,,,
,,Cottonwood,0,0,0,0,"11,285",,,,
,,Eloy,0,0,0,0,"17,602",,,,
,,Fredonia,0,0,0,0,"1,318",,,,
,,Globe,0,0,0,0,"7,414",,,,
,,Holbrook,0,0,0,0,"4,988",,,,
,,Huachuca City,0,0,0,0,"1,811",,,,
,,Kingman,0,0,0,0,"28,400",,,,
,,Lake Havasu City,0,0,0,0,"52,891",,,,
,,Mammoth,0,0,0,0,"1,473",,,,
,,Marana,0,,,,"37,469",,,,
,,Miami,0,0,0,0,"1,793",,,,
,,Nogales,0,0,0,0,"20,736",,,,
,,Oro Valley,0,0,0,0,"41,493",,,,
,,Page,0,0,0,0,"7,330",,,,
,,Paradise Valley,,0,0,,"13,286",,,,
,,Payson,0,0,0,0,"15,192",,,,
,,Peoria,0,0,0,0,"161,641",,,,
,,Pinetop-Lakeside,0,0,0,0,"4,266",,,,
,,Prescott Valley,0,0,0,0,"39,209",,,,
,,Quartzsite,0,0,0,0,"3,648",,,,
,,Safford,0,0,0,0,"9,471",,,,
,,Sahuarita,0,0,0,0,"26,535",,,,
,,San Luis,0,0,0,0,"28,231",,,,
,,Sedona,0,0,0,0,"10,036",,,,
,,Show Low,0,0,0,0,"10,732",,,,
,,Snowflake-Taylor,0,0,0,0,"9,651",,,,
,,Somerton,0,0,0,0,"15,014",,,,
,,South Tucson,0,0,0,0,"5,694",,,,
,,Springerville,0,0,0,0,"2,009",,,,
,,Surprise,0,0,0,0,"122,497",,,,
,,Thatcher,0,0,0,0,"4,999",,,,
,,Wickenburg,0,0,0,0,"6,583",,,,
,,Willcox,0,0,0,0,"3,678",,,,
,,Williams,0,0,0,0,"3,019",,,,
,,Winslow,0,0,0,0,"9,326",,,,
,Universities and Colleges,Arizona State University: Main Campus,0,0,0,0,"73,378",,,,
,,Central Arizona College,0,0,0,0,"7,018",,,,
,,Pima Community College,0,0,0,0,"32,988",,,,
,,Yavapai College,0,,,,"8,283",,,,
,Metropolitan Counties,Coconino,0,0,0,0,,,,,
,,Mohave,0,0,0,0,,,,,
,,Pinal,0,0,0,0,,,,,
,,Yavapai,0,0,0,0,,,,,
,Nonmetropolitan Counties,Apache,0,0,0,0,,,,,
,,Gila,0,0,,0,,,,,
,,Graham,0,0,,,,,,,
,,La Paz,0,0,0,0,,,,,
