state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
ALABAMA,Cities,Abbeville,0,DNR,0,DNR,2950,2010
ALABAMA,Cities,Adamsville,0,0,0,0,4796,2010
ALABAMA,Cities,Addison,0,0,0,0,714,2010
ALABAMA,Cities,Alabaster,0,0,0,0,30781,2010
ALABAMA,Cities,Alexander City,0,0,0,0,15229,2010
ALABAMA,Cities,Aliceville,0,0,0,0,2423,2010
ALABAMA,Cities,Andalusia,0,0,0,0,8946,2010
ALABAMA,Cities,Anderson,0,0,0,0,358,2010
ALABAMA,Cities,Anniston,0,0,0,0,23703,2010
ALABAMA,Cities,Arab,0,0,0,0,8438,2010
ALABAMA,Cities,Ardmore,0,0,0,0,1328,2010
ALABAMA,Cities,Argo,0,0,0,0,2005,2010
ALABAMA,Cities,Ariton,0,0,0,0,750,2010
ALABAMA,Cities,Arley,0,0,0,0,320,2010
ALABAMA,Cities,Ashford,0,0,0,0,2146,2010
ALABAMA,Cities,Ashland,0,0,0,0,1900,2010
ALABAMA,Cities,Ashville,0,0,0,0,2708,2010
ALABAMA,Cities,Athens,0,0,DNR,0,24989,2010
ALABAMA,Cities,Atmore,0,0,0,0,10182,2010
ALABAMA,Cities,Attalla,0,0,0,0,6621,2010
ALABAMA,Cities,Auburn,0,0,0,0,59651,2010
ALABAMA,Cities,Autaugaville,0,0,0,0,891,2010
ALABAMA,Cities,Bay Minette,0,0,DNR,0,8468,2010
ALABAMA,Cities,Bayou La Batre,0,0,0,0,3253,2010
ALABAMA,Cities,Bear Creek,0,0,0,0,993,2010
ALABAMA,Cities,Berry,0,0,0,0,1176,2010
ALABAMA,Cities,Bessemer,0,0,0,0,28881,2010
ALABAMA,Cities,Blountsville,0,DNR,0,0,2042,2010
ALABAMA,Cities,Boaz,0,0,0,0,8656,2010
ALABAMA,Cities,Brantley,0,0,0,0,912,2010
ALABAMA,Cities,Brent,0,0,0,0,4361,2010
ALABAMA,Cities,Brewton,0,0,0,0,5262,2010
ALABAMA,Cities,Bridgeport,0,0,0,0,2616,2010
ALABAMA,Cities,Brighton,0,0,0,DNR,3381,2010
